행정구역,2011년07월_남_총인구수,2011년07월_남_연령구간인구수,2011년07월_남_0세,2011년07월_남_1세,2011년07월_남_2세,2011년07월_남_3세,2011년07월_남_4세,2011년07월_남_5세,2011년07월_남_6세,2011년07월_남_7세,2011년07월_남_8세,2011년07월_남_9세,2011년07월_남_10세,2011년07월_남_11세,2011년07월_남_12세,2011년07월_남_13세,2011년07월_남_14세,2011년07월_남_15세,2011년07월_남_16세,2011년07월_남_17세,2011년07월_남_18세,2011년07월_남_19세,2011년07월_남_20세,2011년07월_남_21세,2011년07월_남_22세,2011년07월_남_23세,2011년07월_남_24세,2011년07월_남_25세,2011년07월_남_26세,2011년07월_남_27세,2011년07월_남_28세,2011년07월_남_29세,2011년07월_남_30세,2011년07월_남_31세,2011년07월_남_32세,2011년07월_남_33세,2011년07월_남_34세,2011년07월_남_35세,2011년07월_남_36세,2011년07월_남_37세,2011년07월_남_38세,2011년07월_남_39세,2011년07월_남_40세,2011년07월_남_41세,2011년07월_남_42세,2011년07월_남_43세,2011년07월_남_44세,2011년07월_남_45세,2011년07월_남_46세,2011년07월_남_47세,2011년07월_남_48세,2011년07월_남_49세,2011년07월_남_50세,2011년07월_남_51세,2011년07월_남_52세,2011년07월_남_53세,2011년07월_남_54세,2011년07월_남_55세,2011년07월_남_56세,2011년07월_남_57세,2011년07월_남_58세,2011년07월_남_59세,2011년07월_남_60세,2011년07월_남_61세,2011년07월_남_62세,2011년07월_남_63세,2011년07월_남_64세,2011년07월_남_65세,2011년07월_남_66세,2011년07월_남_67세,2011년07월_남_68세,2011년07월_남_69세,2011년07월_남_70세,2011년07월_남_71세,2011년07월_남_72세,2011년07월_남_73세,2011년07월_남_74세,2011년07월_남_75세,2011년07월_남_76세,2011년07월_남_77세,2011년07월_남_78세,2011년07월_남_79세,2011년07월_남_80세,2011년07월_남_81세,2011년07월_남_82세,2011년07월_남_83세,2011년07월_남_84세,2011년07월_남_85세,2011년07월_남_86세,2011년07월_남_87세,2011년07월_남_88세,2011년07월_남_89세,2011년07월_남_90세,2011년07월_남_91세,2011년07월_남_92세,2011년07월_남_93세,2011년07월_남_94세,2011년07월_남_95세,2011년07월_남_96세,2011년07월_남_97세,2011년07월_남_98세,2011년07월_남_99세,2011년07월_남_100세 이상,2011년07월_여_총인구수,2011년07월_여_연령구간인구수,2011년07월_여_0세,2011년07월_여_1세,2011년07월_여_2세,2011년07월_여_3세,2011년07월_여_4세,2011년07월_여_5세,2011년07월_여_6세,2011년07월_여_7세,2011년07월_여_8세,2011년07월_여_9세,2011년07월_여_10세,2011년07월_여_11세,2011년07월_여_12세,2011년07월_여_13세,2011년07월_여_14세,2011년07월_여_15세,2011년07월_여_16세,2011년07월_여_17세,2011년07월_여_18세,2011년07월_여_19세,2011년07월_여_20세,2011년07월_여_21세,2011년07월_여_22세,2011년07월_여_23세,2011년07월_여_24세,2011년07월_여_25세,2011년07월_여_26세,2011년07월_여_27세,2011년07월_여_28세,2011년07월_여_29세,2011년07월_여_30세,2011년07월_여_31세,2011년07월_여_32세,2011년07월_여_33세,2011년07월_여_34세,2011년07월_여_35세,2011년07월_여_36세,2011년07월_여_37세,2011년07월_여_38세,2011년07월_여_39세,2011년07월_여_40세,2011년07월_여_41세,2011년07월_여_42세,2011년07월_여_43세,2011년07월_여_44세,2011년07월_여_45세,2011년07월_여_46세,2011년07월_여_47세,2011년07월_여_48세,2011년07월_여_49세,2011년07월_여_50세,2011년07월_여_51세,2011년07월_여_52세,2011년07월_여_53세,2011년07월_여_54세,2011년07월_여_55세,2011년07월_여_56세,2011년07월_여_57세,2011년07월_여_58세,2011년07월_여_59세,2011년07월_여_60세,2011년07월_여_61세,2011년07월_여_62세,2011년07월_여_63세,2011년07월_여_64세,2011년07월_여_65세,2011년07월_여_66세,2011년07월_여_67세,2011년07월_여_68세,2011년07월_여_69세,2011년07월_여_70세,2011년07월_여_71세,2011년07월_여_72세,2011년07월_여_73세,2011년07월_여_74세,2011년07월_여_75세,2011년07월_여_76세,2011년07월_여_77세,2011년07월_여_78세,2011년07월_여_79세,2011년07월_여_80세,2011년07월_여_81세,2011년07월_여_82세,2011년07월_여_83세,2011년07월_여_84세,2011년07월_여_85세,2011년07월_여_86세,2011년07월_여_87세,2011년07월_여_88세,2011년07월_여_89세,2011년07월_여_90세,2011년07월_여_91세,2011년07월_여_92세,2011년07월_여_93세,2011년07월_여_94세,2011년07월_여_95세,2011년07월_여_96세,2011년07월_여_97세,2011년07월_여_98세,2011년07월_여_99세,2011년07월_여_100세 이상
서울특별시 중구 (1114000000),66644,66644,529,506,460,510,510,393,422,452,449,455,586,546,526,588,619,651,700,692,830,856,772,734,858,845,941,991,1026,1085,1230,1319,1347,1326,1150,1138,1092,1054,1163,1279,1232,1317,1368,1264,1305,1246,1119,1101,1041,1026,1221,1170,1343,1281,1119,1166,1122,1027,1080,847,819,857,670,787,650,742,683,482,615,558,620,678,530,494,442,361,358,351,274,205,199,158,153,154,134,98,90,61,54,59,62,49,24,25,26,15,16,17,11,1,4,5,28,65580,65580,497,501,463,513,461,409,380,487,426,433,500,528,524,571,559,681,581,681,738,769,754,752,733,800,820,917,957,1049,1122,1219,1230,1269,1106,1022,992,991,1063,1057,1163,1116,1219,1065,1099,1024,979,999,1035,959,1123,982,1238,1148,1155,1115,1025,1031,1125,831,843,873,677,751,740,760,795,615,678,643,706,777,579,550,538,511,511,454,424,372,314,325,261,282,255,216,176,148,126,113,134,87,61,52,42,30,30,22,15,11,21,9,67
서울특별시 중구 소공동(1114052000),706,706,9,7,4,9,6,3,1,3,5,3,2,3,4,3,4,1,2,5,6,10,8,4,4,6,6,16,10,17,20,15,24,20,21,14,15,20,8,19,15,17,16,18,12,12,10,11,15,7,9,14,14,13,11,15,19,10,13,8,11,6,10,8,6,2,5,1,3,4,5,6,7,3,6,4,2,0,1,2,3,2,2,0,1,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,617,617,5,9,2,7,8,12,4,4,2,5,5,3,1,3,4,8,7,6,1,7,5,5,12,6,8,8,7,8,19,11,16,17,21,6,11,9,13,12,15,12,13,15,12,4,12,15,8,8,12,4,10,8,7,6,13,10,7,4,4,7,5,5,5,2,9,3,3,7,7,4,5,5,3,8,5,3,0,2,8,1,3,4,1,3,0,2,0,4,0,0,1,2,2,0,1,0,1,0,0,0,0
서울특별시 중구 회현동(1114054000),3043,3043,12,9,15,7,14,18,9,7,6,9,10,10,12,8,18,18,16,9,27,22,15,25,18,19,32,36,39,35,47,42,41,44,41,29,33,50,44,53,49,48,37,57,59,47,52,61,48,44,84,79,97,83,78,81,88,79,70,57,56,65,42,52,38,51,43,27,43,43,38,40,33,38,26,23,16,24,24,13,12,10,8,3,10,13,5,7,7,2,3,4,2,3,5,3,2,2,4,0,1,0,5,2450,2450,13,13,9,8,16,11,8,11,13,11,11,12,19,16,13,22,19,20,25,29,28,28,24,21,24,28,32,31,21,35,29,37,33,26,27,24,27,29,36,30,31,44,26,36,26,29,36,41,35,53,44,54,53,45,46,55,62,34,43,42,27,50,29,40,41,37,40,38,34,37,25,29,27,23,29,17,17,18,15,15,10,20,18,14,14,11,7,10,10,6,4,7,4,2,1,2,1,2,1,1,13
서울특별시 중구 명동(1114055000),1546,1546,7,10,9,8,7,9,5,8,5,5,4,4,7,5,11,16,10,9,8,11,22,9,17,18,20,20,29,20,24,35,25,31,28,23,22,20,14,31,30,41,35,35,33,39,28,22,26,22,35,30,31,34,39,32,30,33,31,26,24,24,26,15,21,17,20,16,20,7,20,20,17,18,14,14,11,3,4,4,1,7,0,2,7,1,1,1,4,3,0,1,1,2,0,0,1,0,1,0,0,0,0,1888,1888,5,7,7,9,3,4,11,6,4,10,12,8,9,8,12,6,11,11,16,18,15,14,21,12,30,14,24,25,28,30,28,28,24,36,24,33,28,35,32,33,36,33,36,34,25,26,33,32,35,35,39,36,51,38,35,39,39,35,29,26,21,31,30,21,28,25,24,24,28,27,19,11,19,18,20,12,14,14,13,17,10,11,6,6,12,10,3,4,3,6,4,2,2,0,2,0,0,1,0,0,7
서울특별시 중구 필동(1114057000),2428,2428,18,14,11,17,15,8,9,14,14,17,16,12,21,22,16,23,13,17,32,25,20,22,31,41,30,46,56,61,56,65,57,52,37,34,41,39,47,32,42,40,53,48,46,49,42,35,39,37,37,37,38,42,46,43,45,33,45,32,43,43,22,33,24,20,25,20,26,19,18,24,21,25,19,11,17,14,7,5,7,4,9,8,5,3,5,3,2,4,4,2,0,1,1,0,1,0,0,0,0,1,2,2136,2136,13,11,11,6,14,12,13,10,14,8,17,22,11,16,19,20,18,14,25,23,18,16,25,30,23,34,43,28,39,43,43,37,31,23,27,25,28,33,32,30,28,30,31,28,29,34,30,28,28,28,36,58,43,45,39,48,44,33,27,33,20,27,27,29,16,19,22,21,30,32,29,19,25,12,19,7,24,25,21,8,10,15,12,15,7,0,4,8,8,3,5,2,1,1,2,2,0,0,1,1,2
서울특별시 중구 장충동(1114058000),2912,2912,24,20,17,21,13,19,18,15,19,17,21,28,17,18,22,30,34,25,41,51,42,32,57,69,90,89,79,98,106,64,71,63,51,53,50,51,50,51,45,59,50,39,48,47,42,29,28,41,38,43,47,36,23,44,34,34,39,36,28,26,23,29,24,21,22,9,26,22,24,31,21,24,14,17,21,14,10,6,10,7,1,4,6,5,6,5,0,2,5,4,2,0,4,0,0,0,1,0,0,0,0,2754,2754,16,18,14,26,24,18,18,19,14,17,16,16,17,30,17,26,19,19,32,51,57,52,47,54,59,58,68,66,57,59,78,65,58,43,39,32,40,35,45,37,39,39,47,47,35,34,34,36,43,34,40,39,43,41,33,39,37,36,25,35,19,27,26,31,35,19,20,26,32,34,25,18,17,19,23,18,10,5,16,13,13,11,11,11,8,8,5,2,5,5,1,0,4,0,0,1,0,0,2,2,0
서울특별시 중구 광희동(1114059000),3134,3134,14,16,13,18,15,9,7,10,14,10,16,14,18,19,21,18,22,23,31,30,34,34,33,42,43,43,48,47,66,56,65,65,60,49,42,27,58,58,61,47,61,55,64,60,48,59,48,57,60,61,73,67,63,73,69,63,62,66,41,58,38,56,36,44,35,36,38,34,37,28,28,16,21,17,16,18,14,12,10,3,10,13,12,5,6,7,2,3,5,0,1,2,1,0,1,3,0,0,1,0,1,2635,2635,12,14,12,25,12,15,10,18,16,11,11,9,20,4,18,34,16,22,28,36,23,31,22,45,26,38,41,44,49,36,51,55,40,39,37,38,31,36,37,36,34,29,25,40,32,36,47,46,54,48,57,54,60,53,47,49,42,45,42,54,45,30,34,36,33,29,25,41,24,33,19,27,26,26,22,25,27,16,13,13,8,11,12,9,12,6,3,5,10,4,2,2,1,3,0,3,0,0,3,0,5
서울특별시 중구 을지로동(1114060500),1258,1258,5,1,3,2,6,1,1,5,2,4,5,8,5,3,7,10,2,4,3,2,5,7,9,13,16,15,19,14,16,13,27,19,18,15,19,12,9,18,22,19,30,18,22,18,28,19,18,20,27,40,29,29,41,29,31,27,33,31,29,24,24,31,33,14,27,15,14,13,22,17,11,13,6,6,10,11,5,8,3,7,2,9,4,3,6,0,3,2,2,0,0,2,1,1,3,1,0,0,0,1,1,778,778,6,5,6,4,3,5,3,2,2,3,4,0,5,5,3,4,7,9,4,3,7,8,7,8,4,15,10,9,11,11,13,11,15,13,10,9,10,7,8,12,6,9,7,12,10,9,5,8,14,15,20,12,14,8,14,15,18,18,23,15,7,14,11,14,12,10,9,7,10,10,12,10,7,8,10,12,5,6,7,4,7,6,8,7,5,3,6,2,5,0,1,3,0,1,1,1,0,0,0,0,4
서울특별시 중구 신당제1동(1114061000),4252,4252,25,25,17,17,19,14,28,27,31,22,39,40,36,38,29,41,57,57,64,74,58,54,43,40,63,58,73,72,73,90,81,101,68,62,65,59,73,71,88,87,92,96,98,91,90,92,59,62,86,83,101,92,58,70,74,50,61,40,46,58,33,49,42,57,41,36,36,36,28,42,35,22,30,35,24,17,17,10,17,4,10,8,10,5,5,4,2,6,0,3,2,0,1,1,0,2,0,0,1,1,2,4031,4031,20,22,13,32,23,18,12,26,27,25,28,29,37,39,30,42,48,51,52,48,51,54,39,59,48,61,58,68,88,80,74,56,59,60,62,52,66,48,77,65,71,73,75,64,75,57,66,67,83,57,86,88,63,68,56,54,89,55,66,46,34,35,52,56,39,36,37,50,48,47,46,31,25,20,32,30,19,25,16,22,16,12,19,14,9,4,10,8,9,7,4,2,2,1,1,0,2,1,1,1,2
서울특별시 중구 신당제2동(1114062000),8284,8284,68,61,53,56,62,46,47,52,58,69,76,84,70,92,96,84,115,101,116,113,104,97,117,118,119,123,131,154,205,200,202,181,162,165,138,141,156,160,129,166,169,140,160,143,150,147,114,118,133,124,158,139,143,121,115,113,105,88,75,89,78,81,73,109,70,50,69,73,69,90,60,62,45,37,36,42,35,25,18,23,17,18,15,7,10,6,6,6,6,6,0,1,1,2,3,0,1,0,1,0,2,8452,8452,64,57,58,53,53,52,48,43,60,54,62,86,85,77,85,104,69,102,119,89,84,86,92,109,106,139,149,170,174,166,203,168,148,126,133,138,124,129,163,147,173,149,161,132,114,129,138,120,140,127,163,146,147,152,137,115,135,103,108,100,82,100,79,94,90,68,96,74,91,103,80,77,65,36,55,56,34,38,33,36,27,25,22,28,11,18,11,13,12,8,4,5,2,0,4,5,0,1,5,0,1
서울특별시 중구 신당제3동(1114063000),9508,9508,99,98,99,104,99,81,84,83,60,74,81,73,66,88,81,79,92,96,101,124,104,113,143,118,120,140,136,129,159,188,191,188,155,177,174,165,202,212,188,202,181,175,169,156,136,123,141,147,156,141,172,169,133,163,157,128,157,125,111,124,91,114,99,99,102,76,91,90,95,94,58,78,58,37,57,56,46,20,34,29,20,20,21,14,8,11,12,8,10,9,5,3,4,3,2,2,0,0,0,0,2,10127,10127,93,108,106,113,92,87,66,89,77,56,86,73,60,72,77,86,81,93,88,116,108,113,97,99,112,138,148,160,156,193,183,219,188,187,173,174,183,179,186,186,176,168,177,134,142,131,150,139,156,155,172,144,181,197,153,162,177,117,136,140,111,120,119,111,117,95,104,95,104,111,86,72,82,82,81,84,78,58,43,46,35,49,39,29,26,25,20,17,18,11,12,4,7,8,7,4,4,1,2,0,2
서울특별시 중구 신당제4동(1114064000),7783,7783,64,77,62,90,64,58,68,66,93,75,110,77,87,70,87,102,102,107,116,111,95,84,120,104,105,113,104,107,115,140,145,138,142,131,139,132,135,167,142,166,150,148,164,143,132,112,120,107,139,129,146,139,110,114,117,124,122,85,77,85,56,73,61,74,58,35,60,52,56,68,62,43,64,50,46,38,25,26,25,18,28,17,13,8,9,3,5,9,3,8,4,2,2,0,2,2,2,0,0,0,3,8374,8374,82,63,65,66,62,45,53,88,72,67,77,79,75,85,76,95,93,90,102,101,108,94,100,94,119,125,132,127,151,142,165,152,140,145,111,146,153,159,148,162,187,145,139,128,119,139,146,120,137,121,171,144,137,109,119,120,109,78,96,94,68,75,70,86,103,70,71,85,82,83,70,71,60,63,60,53,52,42,40,46,30,42,29,17,25,17,18,14,15,12,12,5,4,4,2,0,1,1,0,2,7
서울특별시 중구 신당제5동(1114065000),4157,4157,23,19,13,23,31,18,33,25,23,29,49,37,43,44,57,47,49,51,62,62,48,45,52,54,48,53,60,67,46,68,79,73,69,71,57,46,72,76,83,69,87,77,98,84,75,102,86,81,97,87,86,77,64,83,70,64,64,55,60,35,42,47,38,41,36,32,36,27,42,42,31,42,23,20,17,27,14,13,8,12,12,14,6,8,5,2,2,4,2,1,2,0,0,0,0,2,0,0,0,0,1,4036,4036,32,25,22,27,24,15,26,36,27,34,36,36,37,43,40,38,42,50,41,43,41,43,41,46,56,43,46,53,54,79,64,63,58,51,42,56,67,56,66,64,92,60,88,77,69,71,78,63,93,64,73,79,66,59,56,63,72,51,43,55,49,50,52,52,48,45,40,39,41,52,38,33,39,42,33,29,38,26,14,22,16,10,12,13,7,13,11,2,7,2,0,7,7,2,3,0,0,0,0,1,6
서울특별시 중구 신당제6동(1114066000),4728,4728,30,35,35,36,43,43,43,54,46,38,58,56,45,63,62,60,60,73,64,61,71,68,54,54,66,70,71,69,76,72,70,71,65,72,77,72,73,90,86,95,103,108,80,111,85,72,86,67,95,81,84,93,89,87,77,58,58,41,49,57,51,50,32,49,56,27,26,27,35,47,39,30,22,20,19,33,20,17,20,7,12,6,11,8,7,2,5,5,6,3,0,1,1,2,0,2,0,0,0,2,0,4875,4875,32,38,38,36,35,39,39,45,41,54,47,52,40,60,48,67,38,60,71,63,68,54,70,72,51,54,52,71,70,78,79,79,75,79,72,65,84,90,110,84,106,86,67,96,83,92,83,79,74,74,95,73,81,83,78,74,74,51,57,55,52,46,49,43,61,39,39,23,44,53,41,50,38,36,44,27,31,22,19,20,19,13,20,12,12,11,7,5,7,8,5,5,3,0,1,1,1,0,3,0,4
서울특별시 중구 황학동(1114067000),6543,6543,86,69,63,60,52,41,32,39,39,41,50,41,31,46,50,56,61,48,69,81,65,78,82,84,113,87,89,104,132,156,159,156,121,147,112,116,117,134,122,133,168,124,119,130,95,107,104,107,108,102,129,137,103,104,88,107,107,86,89,88,74,74,71,75,72,53,64,54,53,59,52,37,40,28,24,22,22,15,15,13,7,13,4,10,5,6,3,1,6,2,0,2,0,1,0,0,1,0,0,0,1,6224,6224,58,68,51,52,47,44,25,40,22,34,35,36,46,48,50,56,38,55,64,61,77,76,75,84,76,83,70,106,123,154,125,169,127,111,121,114,100,113,99,106,114,88,92,94,95,87,100,88,104,72,120,114,105,110,96,97,111,93,84,96,69,70,88,61,82,60,67,46,66,73,34,48,41,56,45,33,34,31,23,27,28,29,18,16,12,9,10,8,13,6,1,2,1,2,1,3,3,2,2,0,5
서울특별시 중구 중림동(1114068000),6362,6362,45,45,46,42,64,25,37,44,34,42,49,59,64,69,58,66,65,67,90,79,81,62,78,65,70,82,82,91,89,115,110,124,112,96,108,104,105,107,130,128,136,126,133,116,106,110,109,109,117,119,138,131,118,107,108,104,113,71,80,75,60,75,52,69,71,49,63,57,78,70,55,43,54,42,42,32,30,29,16,12,15,19,9,8,10,4,1,3,9,5,4,5,4,2,1,1,1,1,0,0,6,6203,6203,46,43,49,49,45,32,44,50,35,44,53,67,62,65,67,73,75,79,70,81,64,78,61,61,78,79,77,83,82,102,79,113,89,77,103,76,109,96,109,112,113,97,116,98,113,110,81,84,115,95,112,99,104,101,103,91,109,78,60,75,68,71,69,84,81,60,81,67,65,78,50,49,64,62,33,48,41,44,33,35,29,24,28,22,16,11,11,11,12,9,5,4,2,6,4,0,2,2,1,1,9
서울특별시 용산구 (1117000000),120419,120419,1071,1018,942,1056,1005,910,977,915,955,990,1133,1155,1207,1212,1254,1352,1345,1343,1336,1463,1372,1388,1389,1358,1420,1564,1719,1949,2300,2559,2619,2551,2226,2163,2076,2094,2285,2376,2551,2554,2552,2372,2411,2236,1942,2006,1917,1798,2023,1933,2122,1999,1930,1926,1772,1708,1803,1461,1329,1244,1027,1233,1198,1161,1116,834,936,924,1091,1153,898,771,795,728,655,593,546,425,392,362,270,246,242,189,143,144,113,105,110,73,64,48,44,24,19,19,13,10,9,10,50,126787,126787,1007,1001,953,1019,999,850,907,888,921,931,1085,1165,1074,1073,1103,1111,1284,1161,1302,1390,1341,1357,1416,1494,1584,1778,1837,2049,2370,2604,2750,2603,2267,2219,2160,2112,2214,2333,2339,2406,2442,2436,2244,2116,1875,1806,1889,1820,2060,1918,2268,2250,2029,1999,1874,1851,1941,1585,1506,1517,1223,1336,1365,1399,1366,1056,1167,1141,1253,1323,1071,1054,998,993,929,875,743,670,595,575,457,431,466,387,355,257,245,200,199,154,115,92,51,50,49,40,25,26,18,18,137
서울특별시 용산구 후암동(1117051000),10086,10086,85,79,68,58,81,65,99,61,74,98,94,93,128,131,126,148,156,129,135,163,128,120,127,130,92,121,144,158,209,227,199,199,183,189,183,151,174,187,209,229,195,185,208,181,160,146,162,156,163,154,195,170,174,158,140,141,141,114,98,107,88,95,109,92,97,90,83,94,73,89,79,50,72,49,45,38,36,34,25,20,15,15,21,17,12,12,8,10,6,8,10,4,2,2,2,3,0,0,1,2,0,10125,10125,66,74,79,85,73,54,61,83,87,68,95,88,96,88,97,109,124,123,114,101,116,123,88,123,119,126,130,151,163,160,219,215,164,178,171,159,165,178,189,193,185,201,174,179,149,169,143,145,198,168,204,165,165,173,138,150,143,127,115,110,118,106,118,119,107,82,92,95,110,101,80,79,71,74,72,83,46,48,43,52,36,35,31,31,34,18,30,25,21,12,14,11,3,3,2,2,5,4,2,1,13
서울특별시 용산구 용산2가동(1117052000),6402,6402,68,37,50,50,44,38,57,38,43,50,56,66,51,78,59,84,79,70,87,86,67,84,58,63,79,82,96,96,163,148,162,167,143,123,104,129,115,124,101,123,129,99,78,100,96,95,90,93,110,108,99,121,91,113,107,92,92,68,85,77,59,89,92,54,57,36,46,55,66,69,43,58,31,35,37,19,25,17,16,24,11,13,15,13,6,5,9,6,9,3,4,5,5,0,3,2,1,1,0,0,2,6802,6802,42,47,43,45,54,40,39,36,40,49,50,68,52,57,59,63,55,54,68,63,64,67,77,64,77,96,91,113,142,165,172,147,116,115,109,99,95,104,115,111,140,129,112,114,91,81,99,126,101,104,132,150,121,118,119,103,111,91,79,89,64,62,89,85,76,44,71,68,65,71,48,74,65,54,58,46,39,35,40,25,22,34,33,19,24,22,19,10,16,7,10,5,1,3,4,2,1,4,1,1,12
서울특별시 용산구 남영동(1117053000),4678,4678,22,18,18,23,16,21,8,13,12,18,26,22,14,29,34,31,24,33,41,25,37,35,31,35,34,33,63,77,80,115,97,86,61,79,70,64,77,74,97,104,104,100,101,86,80,116,111,99,93,93,135,102,109,100,97,98,126,75,76,74,56,66,61,56,44,41,48,46,60,43,52,29,28,32,46,30,20,22,13,11,5,13,10,8,10,7,6,3,6,2,5,6,1,2,1,3,1,1,1,0,11,3204,3204,24,25,12,16,15,12,17,10,12,13,17,23,18,20,22,21,35,30,29,28,29,41,30,41,52,60,69,61,76,70,68,58,55,60,39,47,31,47,55,46,46,38,56,58,56,30,43,47,46,52,80,64,59,53,52,55,67,39,41,48,44,35,47,42,33,29,30,44,36,31,26,28,30,36,28,18,17,30,15,15,13,12,11,12,9,9,7,8,10,7,3,4,2,2,3,1,2,2,0,0,9
서울특별시 용산구 청파동(1117055500),11541,11541,87,68,70,79,81,66,74,66,69,103,109,100,133,131,136,136,135,153,138,150,150,143,156,141,149,179,211,203,290,316,344,304,254,224,196,217,235,230,253,212,212,216,229,227,178,185,188,150,203,182,180,209,163,153,138,137,170,127,107,115,87,107,107,108,91,67,70,91,82,112,98,70,64,56,63,48,49,36,26,22,15,14,13,6,13,14,10,4,9,6,4,3,3,2,2,1,1,0,2,1,4,12220,12220,85,81,61,70,61,60,66,54,64,73,98,118,104,101,104,95,119,123,122,190,175,180,209,217,243,266,283,307,299,300,326,268,238,216,196,190,217,190,206,208,206,214,199,224,174,171,175,174,191,153,199,191,177,148,165,169,148,138,126,137,111,119,130,113,120,93,108,110,95,132,103,95,89,74,90,65,59,53,42,39,32,45,42,37,24,19,18,15,19,15,7,6,7,2,8,3,3,2,1,0,13
서울특별시 용산구 원효로제1동(1117056000),6228,6228,95,78,59,71,61,65,41,45,34,34,46,49,43,45,55,53,50,54,61,67,51,74,68,68,89,97,84,107,116,166,156,162,167,139,131,133,133,158,132,161,144,117,115,96,70,95,84,83,102,88,105,88,80,98,87,86,105,71,69,63,61,64,66,56,63,55,37,27,55,37,43,39,45,38,24,23,22,15,23,12,10,6,13,13,6,3,3,3,4,3,1,4,2,0,1,0,2,1,0,1,3,6227,6227,64,72,63,64,73,47,43,42,35,38,34,50,42,43,42,36,55,40,62,75,70,73,70,80,69,93,103,114,132,151,194,145,154,152,148,131,116,124,112,105,107,91,102,97,78,82,70,77,87,101,111,111,118,85,92,84,98,89,68,77,58,47,43,65,61,43,64,58,67,71,43,42,40,27,26,31,24,21,31,32,17,15,13,13,16,15,13,9,7,7,3,4,3,3,2,1,0,0,1,0,10
서울특별시 용산구 원효로제2동(1117057000),7608,7608,73,74,82,72,74,74,73,68,69,84,99,88,90,74,90,88,101,90,96,99,94,86,80,84,78,93,92,101,112,114,141,147,113,128,139,132,142,141,165,171,175,177,149,136,142,143,125,114,150,166,145,123,126,115,111,102,96,93,88,80,53,66,55,76,61,58,57,62,58,55,35,47,54,45,30,31,32,24,21,19,19,7,17,8,6,9,10,6,6,4,4,0,2,0,0,1,0,0,0,0,3,8279,8279,66,64,66,77,73,85,81,65,74,75,88,101,107,134,111,95,119,95,123,117,83,87,83,73,80,94,94,101,140,135,125,152,144,134,133,139,139,144,167,153,176,173,159,155,118,132,148,113,136,129,134,126,131,144,106,105,121,91,84,84,71,75,83,70,98,64,59,67,72,73,67,70,64,68,59,55,49,44,37,43,23,22,33,24,21,18,11,11,11,7,9,4,0,3,1,4,1,1,2,0,4
서울특별시 용산구 효창동(1117058000),5556,5556,52,40,38,61,48,38,48,49,57,50,69,76,78,71,83,79,87,89,95,77,69,60,69,52,66,65,78,91,89,109,108,104,110,99,87,100,96,129,90,106,123,101,114,106,89,108,84,75,88,95,106,98,69,75,83,61,55,67,51,55,45,40,39,50,40,39,40,42,56,46,30,29,37,35,30,26,26,19,18,17,12,17,15,6,4,5,5,3,3,4,2,1,4,2,2,0,1,1,0,0,0,5843,5843,46,46,49,51,46,33,38,49,61,47,64,55,54,59,63,55,72,55,76,70,72,50,84,60,72,85,72,100,115,129,115,97,111,103,81,107,102,94,118,107,118,131,104,116,90,84,93,82,92,86,96,103,81,87,76,80,80,69,54,57,57,66,57,72,55,44,55,54,55,51,58,50,43,49,39,42,36,34,18,22,21,9,12,18,17,4,14,8,5,11,2,4,4,2,2,2,0,1,1,3,4
서울특별시 용산구 용문동(1117059000),6543,6543,76,76,62,79,67,62,68,63,60,51,58,77,64,60,74,70,65,80,75,74,74,61,67,79,66,71,96,98,103,136,133,134,109,130,123,135,137,155,143,158,156,121,136,114,111,93,98,101,97,106,114,103,86,91,83,82,94,66,74,78,57,72,74,64,55,40,55,43,63,50,47,43,46,41,34,35,27,12,17,10,19,9,13,9,3,2,7,2,4,1,2,1,3,1,0,1,1,0,0,1,6,6814,6814,60,68,62,59,85,54,55,51,64,62,64,81,60,68,59,82,78,58,80,74,63,68,76,64,72,78,87,93,125,130,143,156,122,137,120,117,138,137,115,137,130,107,135,108,104,100,98,83,100,94,116,118,108,109,84,97,111,83,80,88,63,70,75,79,80,54,58,52,71,76,42,55,48,52,40,49,33,31,26,23,21,27,24,15,24,9,9,5,11,14,5,5,2,2,2,1,0,0,1,0,5
서울특별시 용산구 한강로동(1117062500),7864,7864,83,62,48,66,60,49,44,41,49,47,48,45,45,49,46,73,63,66,66,63,61,91,95,98,104,102,126,146,169,163,171,163,138,116,139,133,137,127,175,149,157,150,160,111,139,120,124,119,130,110,128,117,157,153,139,130,152,126,104,104,80,107,103,114,100,68,82,66,84,104,82,63,47,63,50,46,28,32,35,24,22,17,11,16,13,9,7,8,5,6,6,1,5,0,2,2,2,2,1,0,5,7830,7830,73,60,61,60,49,44,46,47,32,42,54,47,31,38,55,44,61,46,50,58,77,87,99,104,115,111,126,143,147,182,175,164,141,147,134,101,147,135,133,123,130,138,125,120,78,99,99,97,122,121,135,142,155,150,148,115,148,129,100,123,86,114,108,99,96,82,90,79,91,88,63,65,60,58,61,46,51,57,40,44,28,32,36,31,31,21,21,7,16,11,10,7,7,5,6,4,1,0,1,1,13
