행정구역,2022년07월_남_총인구수,2022년07월_남_연령구간인구수,2022년07월_남_0세,2022년07월_남_1세,2022년07월_남_2세,2022년07월_남_3세,2022년07월_남_4세,2022년07월_남_5세,2022년07월_남_6세,2022년07월_남_7세,2022년07월_남_8세,2022년07월_남_9세,2022년07월_남_10세,2022년07월_남_11세,2022년07월_남_12세,2022년07월_남_13세,2022년07월_남_14세,2022년07월_남_15세,2022년07월_남_16세,2022년07월_남_17세,2022년07월_남_18세,2022년07월_남_19세,2022년07월_남_20세,2022년07월_남_21세,2022년07월_남_22세,2022년07월_남_23세,2022년07월_남_24세,2022년07월_남_25세,2022년07월_남_26세,2022년07월_남_27세,2022년07월_남_28세,2022년07월_남_29세,2022년07월_남_30세,2022년07월_남_31세,2022년07월_남_32세,2022년07월_남_33세,2022년07월_남_34세,2022년07월_남_35세,2022년07월_남_36세,2022년07월_남_37세,2022년07월_남_38세,2022년07월_남_39세,2022년07월_남_40세,2022년07월_남_41세,2022년07월_남_42세,2022년07월_남_43세,2022년07월_남_44세,2022년07월_남_45세,2022년07월_남_46세,2022년07월_남_47세,2022년07월_남_48세,2022년07월_남_49세,2022년07월_남_50세,2022년07월_남_51세,2022년07월_남_52세,2022년07월_남_53세,2022년07월_남_54세,2022년07월_남_55세,2022년07월_남_56세,2022년07월_남_57세,2022년07월_남_58세,2022년07월_남_59세,2022년07월_남_60세,2022년07월_남_61세,2022년07월_남_62세,2022년07월_남_63세,2022년07월_남_64세,2022년07월_남_65세,2022년07월_남_66세,2022년07월_남_67세,2022년07월_남_68세,2022년07월_남_69세,2022년07월_남_70세,2022년07월_남_71세,2022년07월_남_72세,2022년07월_남_73세,2022년07월_남_74세,2022년07월_남_75세,2022년07월_남_76세,2022년07월_남_77세,2022년07월_남_78세,2022년07월_남_79세,2022년07월_남_80세,2022년07월_남_81세,2022년07월_남_82세,2022년07월_남_83세,2022년07월_남_84세,2022년07월_남_85세,2022년07월_남_86세,2022년07월_남_87세,2022년07월_남_88세,2022년07월_남_89세,2022년07월_남_90세,2022년07월_남_91세,2022년07월_남_92세,2022년07월_남_93세,2022년07월_남_94세,2022년07월_남_95세,2022년07월_남_96세,2022년07월_남_97세,2022년07월_남_98세,2022년07월_남_99세,2022년07월_남_100세 이상,2022년07월_여_총인구수,2022년07월_여_연령구간인구수,2022년07월_여_0세,2022년07월_여_1세,2022년07월_여_2세,2022년07월_여_3세,2022년07월_여_4세,2022년07월_여_5세,2022년07월_여_6세,2022년07월_여_7세,2022년07월_여_8세,2022년07월_여_9세,2022년07월_여_10세,2022년07월_여_11세,2022년07월_여_12세,2022년07월_여_13세,2022년07월_여_14세,2022년07월_여_15세,2022년07월_여_16세,2022년07월_여_17세,2022년07월_여_18세,2022년07월_여_19세,2022년07월_여_20세,2022년07월_여_21세,2022년07월_여_22세,2022년07월_여_23세,2022년07월_여_24세,2022년07월_여_25세,2022년07월_여_26세,2022년07월_여_27세,2022년07월_여_28세,2022년07월_여_29세,2022년07월_여_30세,2022년07월_여_31세,2022년07월_여_32세,2022년07월_여_33세,2022년07월_여_34세,2022년07월_여_35세,2022년07월_여_36세,2022년07월_여_37세,2022년07월_여_38세,2022년07월_여_39세,2022년07월_여_40세,2022년07월_여_41세,2022년07월_여_42세,2022년07월_여_43세,2022년07월_여_44세,2022년07월_여_45세,2022년07월_여_46세,2022년07월_여_47세,2022년07월_여_48세,2022년07월_여_49세,2022년07월_여_50세,2022년07월_여_51세,2022년07월_여_52세,2022년07월_여_53세,2022년07월_여_54세,2022년07월_여_55세,2022년07월_여_56세,2022년07월_여_57세,2022년07월_여_58세,2022년07월_여_59세,2022년07월_여_60세,2022년07월_여_61세,2022년07월_여_62세,2022년07월_여_63세,2022년07월_여_64세,2022년07월_여_65세,2022년07월_여_66세,2022년07월_여_67세,2022년07월_여_68세,2022년07월_여_69세,2022년07월_여_70세,2022년07월_여_71세,2022년07월_여_72세,2022년07월_여_73세,2022년07월_여_74세,2022년07월_여_75세,2022년07월_여_76세,2022년07월_여_77세,2022년07월_여_78세,2022년07월_여_79세,2022년07월_여_80세,2022년07월_여_81세,2022년07월_여_82세,2022년07월_여_83세,2022년07월_여_84세,2022년07월_여_85세,2022년07월_여_86세,2022년07월_여_87세,2022년07월_여_88세,2022년07월_여_89세,2022년07월_여_90세,2022년07월_여_91세,2022년07월_여_92세,2022년07월_여_93세,2022년07월_여_94세,2022년07월_여_95세,2022년07월_여_96세,2022년07월_여_97세,2022년07월_여_98세,2022년07월_여_99세,2022년07월_여_100세 이상
서울특별시 중구 소공동(1114052000),1074,1074,7,9,5,7,13,8,10,7,10,7,7,8,2,5,5,1,4,0,1,5,8,4,6,10,4,10,7,16,20,22,20,26,16,24,26,20,18,22,27,21,33,31,32,29,27,20,24,22,26,20,19,15,22,17,21,19,11,13,14,10,8,17,13,11,16,20,17,12,11,7,6,4,7,6,6,4,2,7,7,3,3,4,2,2,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1156,1156,5,5,3,4,9,5,12,7,13,9,11,5,8,5,12,8,8,7,12,9,11,10,9,10,13,20,20,12,25,30,33,19,31,35,31,17,29,16,27,29,33,33,31,25,21,28,23,16,20,11,16,12,18,22,18,7,20,11,10,15,13,9,13,17,11,9,10,6,13,4,8,7,10,5,5,4,4,2,4,2,0,4,4,3,2,4,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0
서울특별시 중구 회현동(1114054000),2446,2446,8,6,9,6,9,10,9,11,13,8,17,6,9,8,7,11,10,11,12,12,6,23,16,26,19,15,24,28,29,29,30,30,30,23,18,24,26,23,29,23,30,26,24,32,29,28,32,42,43,47,40,42,42,54,36,32,46,53,59,68,61,64,71,59,60,68,55,64,46,38,47,36,35,26,28,21,17,20,22,22,19,17,16,8,12,10,6,10,5,0,3,1,2,3,1,2,1,0,1,0,1,2276,2276,11,6,10,4,4,5,6,9,17,11,8,10,20,8,12,9,8,7,15,20,17,18,20,16,20,22,32,25,31,34,35,28,29,39,30,24,24,25,25,33,30,21,30,25,16,34,32,31,33,35,37,46,43,37,41,30,26,51,34,36,44,43,43,51,38,42,45,52,39,32,37,19,32,21,27,36,32,21,25,17,23,10,14,22,13,13,16,8,12,8,7,3,7,9,5,7,2,0,2,1,3
서울특별시 중구 명동(1114055000),1267,1267,6,3,4,4,6,0,10,5,6,8,8,6,4,5,6,6,5,7,11,7,6,2,12,9,19,14,28,20,22,34,32,34,24,14,15,22,13,18,19,16,23,12,15,22,16,18,10,13,22,27,21,22,28,16,26,21,21,16,24,20,19,23,22,20,23,29,18,28,18,16,14,18,11,14,10,10,14,9,6,13,9,9,8,6,5,4,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,1630,1630,2,2,4,3,0,6,1,4,4,5,4,7,4,5,4,7,6,5,18,18,18,20,18,22,17,23,20,25,19,24,30,16,19,14,20,20,9,22,19,23,24,27,21,27,22,21,23,20,20,27,27,29,36,31,24,23,21,28,25,26,31,28,25,35,32,30,36,35,29,23,12,16,30,20,17,18,20,16,15,23,20,15,9,9,10,11,11,7,13,5,4,5,2,3,1,4,1,0,0,0,0
서울특별시 중구 필동(1114057000),2079,2079,4,9,4,7,10,3,12,15,9,12,7,13,9,7,8,10,5,8,8,24,17,25,37,42,37,34,53,29,41,50,39,39,40,46,31,26,25,30,30,35,34,27,24,25,23,21,28,23,15,39,30,38,31,42,41,31,35,31,27,41,32,35,29,32,25,37,38,34,27,31,21,15,19,17,17,16,11,20,15,12,20,13,13,8,9,7,7,4,1,1,2,4,6,0,2,2,0,0,0,0,1,1968,1968,11,4,3,4,5,8,12,6,14,13,8,12,4,6,8,12,9,8,10,21,29,28,52,36,32,48,25,38,33,36,45,44,34,26,41,34,19,29,27,26,21,19,20,22,25,21,13,19,28,22,24,23,25,27,28,23,22,21,28,18,27,28,39,40,26,23,41,30,29,14,23,19,19,26,20,16,12,13,14,23,24,19,13,15,9,12,6,16,16,8,6,3,6,7,8,1,1,1,4,2,0
서울특별시 중구 장충동(1114058000),2442,2442,6,6,4,9,11,4,14,8,13,9,12,8,11,7,17,10,10,18,25,39,36,43,67,89,62,90,82,59,77,67,57,48,40,42,39,39,29,28,22,32,23,40,30,23,33,27,24,29,37,32,38,39,33,37,35,35,25,19,28,28,33,38,30,20,31,25,32,32,25,20,16,17,22,22,16,18,6,18,14,18,11,12,14,8,3,6,6,7,3,5,4,0,1,2,0,0,2,0,0,1,0,2222,2222,2,5,3,1,8,8,8,11,9,15,12,6,8,11,18,13,12,11,22,38,49,61,79,66,75,47,53,52,45,35,34,43,35,29,19,22,24,28,25,32,25,34,28,24,21,21,23,26,21,33,32,32,26,34,30,24,24,25,34,30,20,26,29,28,21,31,31,30,27,20,21,13,28,18,24,28,12,14,15,17,26,14,12,15,18,14,9,7,3,10,4,4,3,4,2,2,0,0,0,0,1
서울특별시 중구 광희동(1114059000),2676,2676,7,6,5,4,3,9,3,6,9,7,7,9,14,4,10,6,10,7,6,10,17,26,30,39,36,48,64,58,69,68,67,70,69,53,53,53,35,38,46,36,27,43,34,32,25,23,33,27,33,44,34,30,37,52,39,40,48,50,52,57,51,53,60,60,42,43,37,41,36,25,40,24,39,23,23,17,18,27,20,27,21,14,9,9,6,4,9,3,5,4,0,2,3,1,0,1,1,0,0,0,1,2613,2613,9,5,3,2,8,2,7,6,7,5,11,4,6,7,10,11,9,11,11,25,31,43,47,52,70,86,84,67,62,77,73,56,51,43,32,38,37,28,25,37,29,35,33,29,28,25,30,23,31,25,41,29,29,31,43,26,29,48,34,40,42,47,39,47,32,41,32,33,28,31,34,34,27,23,24,30,20,21,26,18,21,14,21,19,9,7,14,12,6,5,3,4,3,1,5,2,1,1,0,0,0
서울특별시 중구 을지로동(1114060500),1055,1055,5,4,1,0,0,2,2,1,1,1,2,4,2,1,3,3,1,0,1,4,3,3,7,3,6,13,10,22,21,23,23,27,17,19,22,19,8,17,13,17,9,10,8,6,13,11,14,8,18,15,12,19,11,20,26,28,13,21,25,23,18,26,34,34,16,32,22,31,16,21,25,9,18,14,13,12,4,6,10,7,9,3,6,4,7,6,3,1,3,0,1,0,1,2,0,0,0,0,0,0,0,684,684,2,1,3,2,0,2,0,2,5,1,1,1,3,4,1,3,0,1,3,2,7,5,6,10,18,16,14,15,17,23,13,20,10,18,16,15,12,10,8,11,6,5,9,10,6,10,5,6,5,8,4,8,7,8,7,6,6,9,9,12,8,15,13,9,7,14,10,14,9,13,15,4,7,7,8,7,12,4,8,6,2,8,6,4,5,3,5,2,2,1,1,1,1,3,1,0,1,0,0,1,0
서울특별시 중구 신당동(1114061500),3797,3797,15,8,14,15,9,9,11,14,11,7,10,7,11,11,7,8,10,22,17,16,19,45,37,47,49,64,71,102,83,87,83,91,67,70,64,58,60,53,55,52,68,59,71,43,41,41,55,61,75,71,62,78,77,87,70,63,59,63,63,75,75,83,71,46,61,53,54,49,49,34,57,23,31,45,33,35,22,25,32,21,22,18,12,14,17,9,7,7,2,5,1,0,2,1,3,3,1,0,0,0,3,3956,3956,9,10,13,21,11,21,15,19,15,12,13,14,14,11,18,16,12,7,19,26,46,41,66,78,89,94,97,88,94,111,98,79,67,67,72,65,49,52,50,70,58,56,47,51,42,53,48,37,39,51,57,63,68,66,75,54,45,57,59,73,49,69,75,48,54,38,53,47,44,54,34,31,30,31,39,41,28,33,30,40,37,32,22,13,13,16,14,14,8,11,9,9,3,7,6,1,2,2,0,1,0
서울특별시 중구 다산동(1114062500),6648,6648,26,27,22,23,17,26,29,33,22,30,44,33,31,34,37,37,41,37,48,70,50,65,83,85,94,110,124,159,133,172,137,135,148,121,100,92,111,89,88,110,107,106,98,81,93,80,80,107,102,96,116,125,115,109,105,126,115,82,84,110,92,120,114,108,97,100,82,84,76,56,62,64,56,55,76,60,40,61,43,38,57,39,31,30,19,13,18,14,2,5,9,6,3,3,3,1,0,0,0,0,1,7072,7072,15,20,21,25,23,30,23,18,27,25,28,30,33,34,38,32,33,35,37,57,47,82,93,125,128,137,133,129,134,164,137,136,90,96,114,100,91,101,100,106,75,99,93,73,87,79,87,103,86,110,118,143,118,126,110,96,91,125,109,127,115,134,110,121,115,112,101,108,84,80,84,62,76,69,77,63,43,67,53,72,69,52,58,44,23,33,38,17,24,16,17,8,8,11,9,6,3,2,2,1,3
서울특별시 중구 약수동(1114063500),7667,7667,44,29,53,39,39,55,46,52,48,55,62,45,47,39,38,54,36,44,55,49,66,73,90,83,91,90,84,103,111,111,127,115,105,104,113,95,116,108,101,115,146,114,127,114,118,92,89,115,136,99,121,115,139,139,127,124,110,148,114,150,126,154,144,112,139,124,117,115,110,90,100,69,83,80,72,77,51,51,64,68,51,46,54,40,22,31,30,21,5,14,11,7,4,8,3,2,1,1,2,0,1,8877,8877,42,31,46,38,43,73,49,66,52,47,51,57,43,48,41,46,33,31,51,50,57,68,95,85,107,116,128,128,115,115,137,114,127,120,110,103,119,106,139,141,141,135,130,102,93,116,92,125,136,129,130,155,148,158,150,143,132,161,139,141,149,164,141,164,171,163,131,145,113,102,125,79,97,94,99,92,86,88,67,85,96,71,51,66,57,58,74,39,37,27,20,19,25,9,21,9,8,2,2,4,3
서울특별시 중구 청구동(1114064500),6377,6377,32,31,34,29,27,35,42,37,37,35,45,30,48,38,39,44,37,37,46,53,55,72,74,74,79,84,86,111,106,117,125,122,106,107,95,125,99,94,100,108,95,77,79,103,88,77,82,70,98,93,109,106,112,120,123,117,93,87,101,126,116,117,114,92,111,100,96,112,64,70,68,54,51,49,55,56,20,45,26,38,43,39,34,39,26,19,17,11,11,9,4,4,2,3,3,1,0,2,3,1,1,7054,7054,33,34,21,30,25,33,37,32,39,33,42,44,35,27,42,43,35,36,58,44,62,71,72,84,89,107,88,107,123,131,124,138,101,112,102,96,111,104,99,86,84,95,97,78,76,86,81,96,115,100,116,143,110,137,119,105,104,121,112,105,113,146,141,123,97,100,98,95,86,71,78,65,64,73,70,90,61,52,72,64,73,56,53,39,40,41,36,25,31,22,19,11,11,9,5,3,5,1,1,2,2
서울특별시 중구 신당제5동(1114065000),4981,4981,18,29,27,15,18,38,23,32,37,21,22,18,21,17,28,31,23,24,25,30,39,64,55,59,77,59,92,82,87,100,101,87,81,83,92,78,84,89,78,68,74,101,84,69,76,63,65,83,80,76,81,93,102,107,94,86,113,93,81,114,79,95,76,65,75,65,70,66,49,56,29,43,38,34,36,40,29,26,28,28,35,25,19,17,14,9,15,8,6,4,2,3,5,1,3,0,0,0,0,0,1,5291,5291,34,15,22,18,22,33,23,26,37,34,30,32,14,25,27,28,16,31,40,24,49,55,57,83,101,100,95,114,117,108,130,94,90,109,80,80,79,62,64,72,67,89,78,73,81,48,54,75,71,90,77,96,87,91,88,87,72,98,82,93,69,80,75,65,82,70,67,72,48,53,55,49,48,42,52,60,38,41,44,42,42,40,25,30,25,22,12,18,12,12,8,8,3,2,6,2,1,0,0,1,3
서울특별시 중구 동화동(1114066500),4883,4883,11,29,35,33,33,37,45,41,35,45,29,46,38,32,39,46,38,42,49,39,41,52,52,57,58,59,72,61,68,75,89,76,69,52,62,55,51,60,55,63,59,75,77,65,82,69,71,73,66,62,91,97,81,100,104,82,91,97,78,100,93,80,96,84,85,88,64,71,50,54,59,36,44,33,37,43,29,26,23,21,31,23,18,18,15,14,9,8,11,11,5,6,1,2,4,0,0,1,0,1,0,5280,5280,24,23,26,21,31,33,25,30,30,40,40,41,28,31,44,38,34,42,49,51,54,65,51,58,74,57,61,58,75,89,81,65,58,63,65,47,66,60,79,88,77,75,96,63,60,64,64,77,71,107,85,101,104,98,103,98,96,96,87,99,94,120,88,86,81,67,65,73,47,58,57,34,48,47,42,57,28,38,33,42,43,43,46,37,27,35,22,22,23,15,9,14,5,7,2,4,3,0,0,0,2
서울특별시 중구 황학동(1114067000),5992,5992,34,39,40,41,40,38,31,33,33,27,26,27,18,21,18,24,16,28,22,30,39,41,53,57,69,95,102,126,142,142,161,161,144,129,157,126,145,123,131,129,150,114,119,82,93,70,76,76,82,65,93,104,78,101,88,76,83,90,77,91,83,94,103,78,70,68,70,77,63,52,60,43,47,49,48,45,21,43,37,29,27,28,17,19,8,5,7,6,5,7,6,2,1,1,2,1,1,2,1,0,0,6651,6651,43,36,43,37,24,34,45,29,32,22,23,24,19,21,23,21,25,22,34,28,42,53,86,113,136,143,162,143,192,188,184,151,181,133,150,134,130,131,125,120,131,109,111,92,74,88,77,56,87,93,99,111,99,83,83,78,86,84,91,86,64,93,88,80,82,75,87,84,73,59,67,42,45,65,49,45,44,42,38,42,47,17,27,28,35,19,15,22,13,10,11,14,7,6,3,2,4,2,1,2,2
서울특별시 중구 중림동(1114068000),5976,5976,44,50,47,58,63,47,65,42,38,49,39,47,32,38,39,48,30,41,35,34,38,44,53,65,60,66,76,71,62,81,82,82,75,87,87,113,114,92,131,132,130,128,129,113,95,107,96,92,80,100,108,94,87,107,95,93,89,92,95,116,95,100,104,95,78,82,95,70,52,57,42,49,52,45,45,39,29,38,35,37,38,21,16,25,16,20,14,10,7,6,4,3,6,2,1,1,0,0,0,1,3,6048,6048,44,65,60,52,50,56,46,37,31,39,27,35,34,37,37,23,31,33,35,40,46,53,67,66,64,74,72,74,81,103,99,92,94,104,125,127,118,104,125,114,116,94,121,91,80,97,73,82,87,102,89,98,88,96,100,84,95,91,68,92,89,111,71,81,65,81,59,81,53,62,59,43,55,55,68,56,46,46,53,36,37,32,38,33,31,17,28,21,19,13,10,9,13,6,4,1,1,2,1,1,3
서울특별시 용산구 (1117000000),106743,106743,525,576,562,608,623,641,681,683,681,689,754,701,669,637,707,744,690,793,811,861,907,1162,1248,1263,1342,1498,1730,1794,2023,2161,2224,2128,2031,1863,1758,1737,1787,1704,1770,1773,1876,1920,1699,1518,1527,1400,1440,1544,1687,1783,1875,1997,1902,1930,1786,1597,1662,1694,1561,1718,1703,1739,1703,1544,1511,1387,1283,1350,1085,976,854,747,815,803,820,672,520,584,550,628,610,501,414,398,356,309,257,225,171,120,108,87,61,66,38,12,18,16,14,13,20,115519,115519,504,524,523,558,589,635,667,672,666,672,682,682,628,689,723,671,665,747,788,886,1030,1305,1511,1517,1659,1819,1947,2142,2043,2291,2312,2148,2027,1912,1821,1769,1833,1736,1776,1799,1829,1801,1855,1536,1554,1510,1489,1673,1769,1871,1996,2096,1993,1965,1848,1705,1650,1680,1598,1800,1631,1824,1804,1648,1594,1465,1445,1402,1193,1121,1086,883,957,949,1004,958,775,798,789,820,871,706,693,617,602,529,491,391,340,262,253,165,136,161,97,82,46,33,24,28,60
서울특별시 용산구 후암동(1117051000),8096,8096,33,30,29,37,34,40,60,59,50,58,65,63,55,60,58,58,60,82,51,65,77,86,98,93,114,106,132,142,159,189,165,175,156,151,139,126,141,140,129,109,150,131,132,112,110,104,101,117,127,137,167,152,135,153,135,106,117,133,123,122,119,135,116,116,111,99,106,99,88,78,68,61,67,62,67,54,42,46,46,51,31,36,30,27,24,22,11,7,9,5,2,4,3,4,3,3,1,1,0,1,3,8506,8506,33,30,36,25,38,44,40,41,59,52,49,45,43,39,67,56,48,48,56,62,57,88,77,97,109,141,135,156,147,149,157,146,151,123,126,120,123,120,125,133,139,132,134,114,114,115,121,119,148,150,158,135,153,144,153,135,125,114,122,142,129,161,148,129,115,111,122,110,101,83,82,90,73,84,77,66,52,59,65,56,79,52,43,45,51,47,45,29,31,23,19,9,10,9,10,9,3,3,3,4,11
서울특별시 용산구 용산2가동(1117052000),4481,4481,8,7,15,16,12,19,25,11,17,13,19,25,19,19,29,26,24,36,24,32,34,42,44,43,76,77,102,93,101,125,106,106,84,87,91,82,64,66,81,76,91,77,88,70,51,52,64,52,73,57,76,78,62,53,69,60,52,55,48,67,84,66,85,71,60,70,52,56,46,47,46,40,52,52,38,36,22,36,29,36,34,22,30,20,14,19,10,9,2,5,6,3,4,4,0,0,1,1,2,0,0,4828,4828,13,11,7,11,15,14,19,14,16,21,19,15,16,18,20,27,19,36,25,34,37,45,54,45,65,65,95,81,112,89,119,91,72,92,71,79,86,56,64,64,76,75,60,55,56,54,51,65,58,68,58,97,87,86,64,59,72,61,72,78,61,93,102,93,80,77,72,76,51,52,70,44,54,60,55,54,38,43,50,47,42,24,33,38,34,32,34,21,19,17,10,7,13,11,4,4,5,0,2,1,1
서울특별시 용산구 남영동(1117053000),4409,4409,4,6,9,3,10,14,9,9,11,11,8,11,15,8,13,13,16,23,16,9,19,23,26,33,50,48,46,54,56,87,65,81,50,49,52,54,46,47,47,38,59,60,40,46,57,56,64,57,74,96,98,108,119,103,100,103,117,114,118,115,118,123,130,94,100,97,87,95,61,68,57,48,47,50,47,26,28,26,26,27,28,29,16,15,16,12,8,12,6,6,3,2,1,2,1,1,0,0,2,0,1,2845,2845,4,5,4,13,7,10,8,9,8,7,15,8,10,7,5,10,4,12,20,13,28,33,32,41,63,59,54,60,45,57,67,61,60,51,53,39,48,35,34,43,32,32,39,33,29,28,33,32,51,45,53,40,51,53,47,58,55,48,42,47,44,47,48,42,48,43,56,45,25,31,22,26,30,25,28,26,24,21,21,25,23,19,23,17,16,9,9,8,13,7,4,6,2,4,5,1,3,0,2,1,6
서울특별시 용산구 청파동(1117055500),9011,9011,29,32,26,28,31,27,18,37,33,35,31,36,44,43,44,68,44,66,59,78,99,101,101,143,146,181,198,188,247,237,260,230,230,173,178,150,125,132,126,148,126,139,125,107,103,99,122,134,155,157,136,175,150,174,159,142,141,139,128,143,143,157,158,107,131,111,95,97,88,78,68,56,81,60,65,55,41,45,58,51,54,56,29,33,29,30,16,25,10,6,4,5,3,3,2,0,1,0,1,2,1,10328,10328,28,19,24,29,22,35,30,38,32,48,42,44,37,46,44,35,45,52,60,129,173,216,261,249,287,273,269,272,262,275,254,189,177,176,162,122,123,120,101,112,124,108,110,117,126,114,125,136,142,150,158,171,168,144,170,150,143,145,136,149,142,163,144,132,124,120,141,113,108,95,101,88,82,98,79,85,74,74,81,70,91,66,59,43,42,46,38,27,20,16,20,11,8,8,4,5,3,3,2,1,3
서울특별시 용산구 원효로제1동(1117056000),7796,7796,56,59,66,62,66,42,66,54,56,61,55,62,54,34,38,42,52,40,64,43,48,69,86,74,76,119,122,148,158,204,214,210,220,185,179,150,173,161,144,178,171,156,158,137,114,112,104,108,130,133,127,132,125,121,114,89,101,98,96,100,120,110,84,90,85,72,84,86,67,52,51,41,41,42,40,45,33,27,15,21,24,24,20,17,18,10,15,11,12,5,5,4,4,2,1,0,0,1,0,0,1,8888,8888,39,54,64,62,66,57,68,71,65,48,55,50,39,41,46,45,37,43,51,57,71,108,127,139,158,196,199,229,247,267,272,227,235,228,192,174,203,181,187,170,157,169,173,130,131,122,90,119,109,113,123,128,128,117,106,93,92,106,111,112,118,93,110,87,88,93,77,69,73,65,68,44,47,39,52,43,27,43,40,52,41,31,23,27,24,17,18,9,12,14,13,6,7,3,5,2,3,4,1,1,2
서울특별시 용산구 원효로제2동(1117057000),6435,6435,32,33,31,44,41,36,45,48,44,37,50,58,46,42,48,30,46,45,43,61,59,82,73,79,66,83,97,99,99,109,132,114,110,109,108,84,116,114,88,103,113,130,94,99,93,78,103,103,100,125,118,123,112,126,95,108,105,106,82,118,125,109,102,101,74,92,66,71,67,61,62,47,46,51,55,40,42,35,37,36,31,22,23,28,21,15,9,12,10,7,10,6,0,3,3,0,1,0,0,0,0,7241,7241,40,42,45,34,43,40,46,39,50,41,53,56,51,52,69,55,75,84,73,82,86,79,82,101,94,106,108,114,115,137,130,125,128,114,96,81,103,105,89,114,98,103,117,91,112,86,91,113,104,124,126,128,130,131,125,100,105,98,98,122,103,108,105,111,120,78,79,88,66,70,67,55,51,59,60,72,42,42,45,41,42,44,36,31,48,38,38,24,22,18,18,5,9,11,5,3,1,0,1,2,4
서울특별시 용산구 효창동(1117058000),5095,5095,33,47,40,39,39,45,41,42,47,42,40,38,28,31,43,41,34,43,45,46,53,69,61,66,68,68,79,85,105,99,90,104,97,102,77,99,76,85,95,101,112,99,72,75,76,59,69,69,89,81,85,89,87,79,85,83,79,70,70,80,89,69,75,58,59,48,46,57,36,36,29,34,22,23,39,27,23,24,22,31,24,22,19,22,19,10,8,4,9,3,3,4,5,1,2,1,0,1,0,0,0,5636,5636,33,33,37,37,45,58,46,40,46,32,33,31,29,38,33,34,27,26,36,46,56,78,95,87,76,84,73,100,86,116,116,131,107,93,97,91,92,97,110,93,97,96,93,88,75,49,78,88,98,90,104,105,101,104,105,91,85,69,68,77,66,68,75,73,62,57,64,47,55,36,44,38,46,40,52,47,28,36,33,33,32,26,32,30,22,16,14,17,21,10,6,8,6,4,5,4,2,1,0,0,1
서울특별시 용산구 용문동(1117059000),5617,5617,31,42,31,33,38,29,31,27,31,36,38,40,30,24,31,35,36,47,40,44,52,68,87,72,74,81,98,80,109,113,109,105,109,92,96,76,102,94,92,96,95,112,88,76,77,64,71,71,88,84,110,107,103,100,99,99,87,85,79,100,90,101,85,78,60,75,58,70,42,58,54,43,51,52,38,37,30,43,28,43,32,29,32,18,15,18,12,9,6,3,2,5,3,0,0,0,0,1,1,1,0,6082,6082,27,34,45,24,27,43,31,41,42,33,30,24,39,33,31,42,28,34,31,38,58,74,71,61,93,80,127,120,88,115,113,108,109,96,107,85,80,93,86,97,91,85,93,82,63,70,74,103,91,97,100,117,96,114,112,85,82,98,67,104,98,100,90,96,90,77,80,93,66,63,64,54,53,60,65,63,41,42,56,52,52,32,39,32,36,20,19,17,11,10,6,10,9,7,3,4,2,4,1,1,2
서울특별시 용산구 한강로동(1117062500),10256,10256,79,85,68,64,59,71,64,59,58,42,65,52,55,50,54,49,41,54,48,66,77,98,117,113,121,110,163,199,226,236,296,266,269,236,236,224,215,201,197,171,177,186,151,134,140,131,133,120,117,119,136,153,151,172,152,163,160,194,173,170,141,163,164,147,143,136,121,124,87,102,75,71,71,69,80,64,40,40,32,45,67,49,34,26,46,36,20,20,13,6,7,11,6,0,6,0,2,2,2,1,1,11350,11350,74,72,62,68,60,58,54,63,48,52,50,43,49,49,43,41,46,41,64,49,64,115,157,164,178,223,269,284,273,311,334,306,283,270,248,243,231,223,221,180,199,193,172,126,129,129,124,121,137,159,148,203,187,194,184,175,161,162,163,154,157,165,153,152,143,131,117,120,95,79,81,64,78,77,60,65,70,64,56,67,62,53,39,46,38,45,27,32,34,17,25,6,8,13,8,6,2,2,2,1,7
서울특별시 용산구 이촌제1동(1117063000),12026,12026,78,93,90,121,111,147,146,158,146,163,159,134,141,121,135,157,128,127,138,119,115,150,141,145,106,126,132,117,134,99,128,106,112,111,113,143,147,138,184,168,204,235,197,192,195,193,154,202,189,218,217,261,252,256,229,177,191,190,178,175,149,170,177,162,183,141,122,146,113,94,74,70,73,78,91,71,49,61,65,64,72,59,42,50,42,38,51,35,32,25,31,11,11,20,9,3,2,2,2,0,4,13597,13597,66,73,72,100,110,127,139,141,134,149,162,146,129,146,134,128,110,141,105,116,128,146,156,151,124,118,111,151,114,144,131,161,139,125,162,179,195,195,205,225,244,247,255,204,216,248,228,230,289,241,280,291,265,237,242,214,213,184,173,209,161,177,186,169,160,147,145,135,113,125,115,87,110,99,105,108,91,89,81,88,99,95,111,78,73,65,84,56,48,39,40,28,18,25,18,7,7,3,4,3,7
